current_time,weather,temp,humidity
2025-07-25 23-28-02,Clear,30.76,74
2025-07-25 23-44-56,Clear,30.76,74
2025-07-25 23-55-50,Clear,30.76,74
2025-07-26 01-54-40,Clear,33.76,59
2025-07-26 03-25-40,Clear,33.76,55
2025-07-26 04-10-18,Clear,33.76,55
2025-07-26 04-50-46,Clear,34.76,55
2025-07-26 05-15-11,Clouds,34.99,52
2025-07-26 05-42-34,Clear,35.76,52
2025-07-26 05-55-16,Clear,35.76,52
2025-07-26 06-31-20,Clear,36.76,47
2025-07-26 06-55-30,Clear,36.76,47
2025-07-26 07-21-00,Clouds,35.23,47
2025-07-26 07-37-41,Clear,36.76,47
2025-07-26 07-48-45,Clear,36.76,47
2025-07-26 07-59-20,Clear,36.76,47
2025-07-26 08-34-47,Clear,35.76,56
2025-07-26 08-53-26,Clear,35.76,56
2025-07-26 09-16-53,Clouds,34.62,52
2025-07-26 09-36-56,Clear,33.76,62
2025-07-26 09-49-16,Clear,33.76,62
2025-07-26 10-00-01,Clear,33.76,62
2025-07-26 10-30-55,Clear,32.76,70
2025-07-26 10-48-49,Clear,32.76,70
2025-07-26 10-59-39,Clear,32.76,70
2025-07-26 11-23-58,Clouds,31.04,66
2025-07-26 11-38-34,Clear,30.76,79
2025-07-26 11-49-17,Clear,30.76,79
2025-07-26 12-00-08,Clear,30.76,79
2025-07-26 12-55-24,Clear,29.76,84
2025-07-26 13-32-53,Clear,28.76,94
2025-07-26 13-50-35,Clear,28.76,94
2025-07-26 14-09-07,Clear,27.72,83
2025-07-26 14-33-46,Clear,28.76,94
2025-07-26 14-49-06,Clear,28.76,94
2025-07-26 14-59-35,Clear,28.76,94
2025-07-26 15-29-38,Clear,27.24,84
2025-07-26 15-47-12,Clear,28.76,94
2025-07-26 15-58-51,Clear,28.76,94
2025-07-26 16-33-38,Clear,27.76,100
2025-07-26 16-53-07,Clear,27.76,100
2025-07-26 17-14-43,Clear,27.76,100
2025-07-26 17-38-57,Clear,26.76,100
2025-07-26 17-51-36,Clear,26.76,100
2025-07-26 18-16-10,Clear,26.6,85
2025-07-26 18-46-15,Clear,26.76,100
2025-07-26 19-00-04,Clear,26.76,100
2025-07-26 19-22-48,Clear,26.22,89
2025-07-26 19-36-10,Clear,25.76,100
2025-07-26 19-47-03,Clear,25.76,100
2025-07-26 19-57-47,Clear,25.76,100
2025-07-26 20-29-04,Clear,25.76,100
2025-07-26 20-45-37,Clear,25.76,100
2025-07-26 20-56-12,Clear,25.76,100
2025-07-26 21-21-31,Clear,25.76,100
2025-07-26 21-37-39,Clear,25.76,100
2025-07-26 21-50-41,Clear,25.76,100
2025-07-26 22-09-42,Clear,25.76,100
2025-07-26 22-35-05,Clear,29.76,74
2025-07-26 22-50-28,Clear,29.76,74
2025-07-26 23-09-36,Clear,29.37,77
2025-07-26 23-31-16,Clear,31.76,66
2025-07-26 23-46-22,Clear,31.76,66
2025-07-26 23-57-16,Clear,31.76,66
2025-07-27 02-29-27,Clear,34.76,52
2025-07-27 03-56-14,Clear,35.76,49
2025-07-27 04-47-22,Clouds,35.76,46
2025-07-27 05-15-06,Clear,35.25,45
2025-07-27 05-44-21,Clouds,36.76,44
2025-07-27 05-57-20,Clouds,36.76,44
2025-07-27 06-38-37,Clear,35.76,56
2025-07-27 06-57-29,Clear,35.76,56
2025-07-27 07-25-13,Clouds,35.76,63
2025-07-27 07-40-26,Clouds,35.76,63
2025-07-27 07-51-48,Clouds,35.76,63
2025-07-27 08-16-37,Clear,35.55,50
2025-07-27 08-43-20,Clouds,34.76,63
2025-07-27 08-58-35,Clouds,34.76,63
2025-07-27 09-29-19,Clouds,33.76,70
2025-07-27 09-46-29,Clouds,33.76,70
2025-07-27 09-57-12,Clouds,33.76,70
2025-07-27 10-27-03,Clouds,31.76,79
2025-07-27 10-47-23,Clouds,31.76,79
2025-07-27 10-58-12,Clouds,31.76,79
2025-07-27 11-23-06,Clear,29.76,89
2025-07-27 11-37-22,Clear,29.76,89
2025-07-27 11-48-17,Clear,29.76,89
2025-07-27 11-58-57,Clear,29.76,89
2025-07-27 12-56-07,Clear,28.76,94
2025-07-27 13-33-06,Clear,27.76,94
2025-07-27 13-50-16,Clear,27.76,94
2025-07-27 14-08-22,Clear,27.76,94
2025-07-27 14-33-20,Clear,27.76,94
2025-07-27 14-48-15,Clear,27.76,94
2025-07-27 14-59-14,Clear,27.76,94
2025-07-27 15-28-23,Clear,27.76,100
2025-07-27 15-44-27,Clear,27.76,100
2025-07-27 15-55-25,Clear,27.76,100
2025-07-27 16-26-15,Clear,27.41,87
2025-07-27 16-49-18,Clear,27.76,100
2025-07-27 17-00-14,Clear,27.76,100
2025-07-27 17-27-58,Clear,26.76,100
2025-07-27 17-46-20,Clear,26.76,100
2025-07-27 17-57-03,Clear,26.76,100
2025-07-27 18-34-59,Clear,26.76,100
2025-07-27 18-55-50,Clear,26.76,100
2025-07-27 19-19-04,Clear,26,91
2025-07-27 19-32-13,Clear,26.76,100
2025-07-27 19-44-55,Clear,26.76,100
2025-07-27 19-55-35,Clear,26.76,100
2025-07-27 20-24-08,Clear,26.76,100
2025-07-27 20-43-00,Clear,26.76,100
2025-07-27 20-54-53,Clear,26.76,100
2025-07-27 21-19-09,Clear,25.76,100
2025-07-27 21-36-54,Clouds,25.76,100
2025-07-27 21-48-41,Clouds,25.76,100
2025-07-27 21-59-36,Clouds,25.76,100
2025-07-27 22-28-51,Clear,28.76,94
2025-07-27 22-48-45,Clear,28.76,94
2025-07-27 22-59-26,Clear,28.76,94
2025-07-27 23-28-21,Clear,30.76,84
2025-07-27 23-45-33,Clear,30.76,84
2025-07-27 23-56-24,Clear,30.76,84
2025-07-28 02-11-44,Clouds,33.76,66
2025-07-28 03-51-47,Clouds,33.76,62
2025-07-28 04-39-15,Clouds,34.76,55
2025-07-28 05-16-42,Clear,34.94,51
2025-07-28 05-47-31,Clouds,34.76,59
2025-07-28 06-00-45,Clouds,34.76,59
2025-07-28 06-48-43,Clouds,34.76,66
2025-07-28 07-14-54,Clear,35.06,54
2025-07-28 07-41-14,Clouds,34.76,66
2025-07-28 07-54-53,Clouds,34.76,66
2025-07-28 08-31-20,Clouds,33.76,70
2025-07-28 08-57-31,Clouds,33.76,70
2025-07-28 09-35-28,Clouds,31.76,79
2025-07-28 09-54-02,Clouds,31.76,79
2025-07-28 10-20-46,Clear,31.68,67
2025-07-28 10-46-48,Clouds,30.76,74
2025-07-28 10-59-25,Clouds,30.76,74
2025-07-28 11-26-02,Clear,29.98,71
2025-07-28 11-42-48,Clear,28.76,84
2025-07-28 11-53-35,Clear,28.76,84
2025-07-28 12-38-42,Clear,27.76,83
2025-07-28 13-26-59,Clear,26.76,94
2025-07-28 13-57-35,Clear,26.76,94
2025-07-28 14-30-26,Clear,27.76,89
2025-07-28 14-52-58,Clear,27.76,89
2025-07-28 15-18-09,Clear,27.44,83
2025-07-28 15-42-24,Clear,26.76,94
2025-07-28 15-57-41,Clear,26.76,94
2025-07-28 16-37-03,Clear,25.76,100
2025-07-28 16-59-37,Clear,25.76,100
2025-07-28 17-30-42,Clear,25.76,100
2025-07-28 17-48-39,Clear,25.76,100
2025-07-28 17-59-15,Clear,25.76,100
2025-07-28 18-44-25,Clear,25.76,100
2025-07-28 19-02-00,Clear,25.76,100
2025-07-28 19-26-45,Clear,25.76,100
2025-07-28 19-42-00,Clear,25.76,100
2025-07-28 19-53-09,Clear,25.76,100
2025-07-28 20-19-03,Clear,25.78,88
2025-07-28 20-42-04,Clear,24.76,100
2025-07-28 20-56-46,Clear,24.76,100
2025-07-28 21-23-50,Clear,25.76,100
2025-07-28 21-40-44,Clear,25.76,100
2025-07-28 21-52-25,Clear,25.76,100
2025-07-28 22-15-00,Clear,26.89,89
2025-07-28 22-43-01,Clear,27.76,100
2025-07-28 22-58-00,Clear,27.76,100
2025-07-28 23-29-34,Clear,29.76,84
2025-07-28 23-48-03,Clear,29.76,84
2025-07-28 23-58-58,Clear,29.76,84
2025-07-29 02-37-03,Clouds,33.76,62
2025-07-29 04-00-25,Clouds,34.76,55
2025-07-29 04-53-38,Clouds,34.76,63
2025-07-29 05-25-39,Clear,35.47,53
2025-07-29 05-52-33,Clouds,35.76,56
2025-07-29 06-23-25,Clouds,35.76,56
2025-07-29 06-55-33,Clouds,35.76,56
2025-07-29 07-26-08,Clouds,35.76,56
2025-07-29 07-46-30,Clouds,35.76,56
2025-07-29 07-57-34,Clouds,35.76,56
2025-07-29 08-38-07,Clouds,34.76,59
2025-07-29 08-59-59,Clouds,34.76,59
2025-07-29 09-35-22,Clouds,33.76,59
2025-07-29 09-54-00,Clouds,33.76,59
2025-07-29 10-20-21,Clear,31.76,66
2025-07-29 10-46-10,Clear,31.76,66
2025-07-29 10-59-40,Clear,31.76,66
2025-07-29 11-25-55,Clear,29.76,79
2025-07-29 11-42-14,Clear,29.76,79
2025-07-29 11-53-02,Clear,29.76,79
2025-07-29 12-36-15,Clear,28.76,89
2025-07-29 13-26-43,Clear,28.76,89
2025-07-29 13-58-30,Clear,28.76,89
2025-07-29 14-33-11,Clear,27.76,100
2025-07-29 14-56-07,Clear,27.76,100
2025-07-29 15-28-08,Clear,27.76,100
2025-07-29 15-49-56,Clear,27.76,100
2025-07-29 16-11-31,Clear,27.76,100
2025-07-29 16-46-25,Clear,26.76,100
2025-07-29 17-11-20,Clouds,26.23,84
2025-07-29 17-40-41,Clear,26.76,100
2025-07-29 17-55-41,Clear,26.76,100
2025-07-29 18-35-34,Clear,25.76,100
2025-07-29 19-00-11,Clear,25.76,100
2025-07-29 19-27-12,Clouds,26.76,100
2025-07-29 19-43-05,Clouds,26.76,100
2025-07-29 19-53-31,Clouds,26.76,100
2025-07-29 20-20-04,Clouds,25.73,88
2025-07-29 20-42-37,Clouds,25.76,100
2025-07-29 20-56-51,Clouds,25.76,100
2025-07-29 21-25-57,Clear,26.76,100
2025-07-29 21-44-23,Clear,26.76,100
2025-07-29 21-55-16,Clear,26.76,100
2025-07-29 22-21-56,Clouds,26.73,88
2025-07-29 22-44-26,Clouds,26.76,100
2025-07-29 22-56-56,Clouds,26.76,100
2025-07-29 23-25-59,Clouds,28.48,83
2025-07-29 23-43-44,Clear,29.76,84
2025-07-29 23-54-51,Clear,29.76,84
2025-07-30 01-50-26,Clear,32.76,66
2025-07-30 03-27-14,Clear,32.76,62
2025-07-30 04-29-07,Clouds,32.76,66
2025-07-30 05-03-20,Clouds,32.76,66
2025-07-30 05-42-54,Clouds,34.76,59
2025-07-30 05-59-20,Clouds,34.76,59
2025-07-30 06-47-31,Clouds,34.76,59
2025-07-30 07-13-44,Clouds,35.03,48
2025-07-30 07-40-50,Clouds,32.76,70
2025-07-30 07-55-09,Clouds,32.76,70
2025-07-30 08-30-42,Clouds,32.76,70
2025-07-30 08-57-27,Clouds,32.76,70
2025-07-30 09-35-21,Clear,31.76,70
2025-07-30 09-55-05,Clear,31.76,70
2025-07-30 10-24-15,Clouds,32.4,59
2025-07-30 10-48-44,Clear,30.76,84
2025-07-30 10-59-16,Clear,30.76,84
2025-07-30 11-26-18,Clear,29.76,84
2025-07-30 11-43-09,Clear,29.76,84
2025-07-30 11-54-07,Clear,29.76,84
2025-07-30 12-41-03,Clear,28.76,94
2025-07-30 13-29-11,Clear,28.76,100
2025-07-30 13-58-52,Clear,28.76,100
2025-07-30 14-30-46,Clear,28.76,100
2025-07-30 14-52-34,Clear,28.76,100
2025-07-30 15-16-32,Clouds,28.11,81
2025-07-30 15-42-17,Clear,27.76,100
2025-07-30 15-57-48,Clear,27.76,100
2025-07-30 16-35-27,Clear,27.76,100
2025-07-30 16-57-26,Clear,27.76,100
2025-07-30 17-27-41,Clear,27.76,100
2025-07-30 17-48-41,Clear,27.76,100
2025-07-30 17-59-26,Clear,27.76,100
2025-07-30 18-43-41,Clear,27.76,100
2025-07-30 19-01-48,Clear,27.76,100
2025-07-30 19-26-50,Clouds,27.35,82
2025-07-30 19-42-14,Clear,28.76,74
2025-07-30 19-52-56,Clear,28.76,74
2025-07-30 20-16-49,Clear,28.76,74
2025-07-30 20-40-10,Clear,28.76,74
2025-07-30 20-55-10,Clear,28.76,74
2025-07-30 21-21-01,Clouds,27.19,77
2025-07-30 21-39-55,Clear,28.76,74
2025-07-30 21-52-03,Clear,28.76,74
2025-07-30 22-13-54,Clear,28.76,74
2025-07-30 22-40-55,Clear,28.76,79
2025-07-30 22-54-36,Clear,28.76,79
2025-07-30 23-19-45,Clear,28.76,84
2025-07-30 23-39-02,Clear,28.76,84
2025-07-30 23-52-50,Clear,28.76,84
2025-07-31 01-19-44,Clouds,29.91,66
2025-07-31 03-13-52,Clouds,30.08,57
2025-07-31 04-12-25,Clear,32.76,58
2025-07-31 04-55-49,Clouds,34.76,52
2025-07-31 05-29-03,Clear,32.76,58
2025-07-31 05-52-35,Clear,32.76,58
2025-07-31 06-23-28,Clear,31.76,62
2025-07-31 06-55-56,Clear,31.76,62
2025-07-31 07-26-27,Clear,30.76,66
2025-07-31 07-45-28,Clear,30.76,66
2025-07-31 07-56-14,Clear,30.76,66
2025-07-31 08-34-31,Clear,30.76,66
2025-07-31 08-58-20,Clear,30.76,66
2025-07-31 09-34-33,Clear,29.76,74
2025-07-31 09-52-54,Clear,29.76,74
2025-07-31 10-17-51,Clouds,30,62
2025-07-31 10-45-31,Clear,28.76,84
2025-07-31 10-58-50,Clear,28.76,84
2025-07-31 11-25-51,Clouds,28.26,71
2025-07-31 11-43-06,Clear,27.76,94
2025-07-31 11-54-02,Clear,27.76,94
2025-07-31 12-38-44,Clear,27.76,100
2025-07-31 13-26-08,Clear,26.76,100
2025-07-31 13-56-40,Clear,26.76,100
2025-07-31 14-26-44,Clouds,26.91,79
2025-07-31 14-50-35,Clear,26.76,100
2025-07-31 15-11-39,Clear,26.76,100
2025-07-31 15-39-39,Clear,26.76,100
2025-07-31 15-55-35,Clear,26.76,100
2025-07-31 16-29-33,Clear,26.76,100
2025-07-31 16-55-59,Clear,26.76,100
2025-07-31 17-22-46,Clouds,26.46,83
2025-07-31 17-43-57,Clear,26.76,100
2025-07-31 17-55-52,Clear,26.76,100
2025-07-31 18-35-19,Clear,26.76,100
2025-07-31 18-58-51,Clear,26.76,100
2025-07-31 19-25-15,Clear,26.76,100
2025-07-31 19-40-35,Clear,26.76,100
2025-07-31 19-51-31,Clear,26.76,100
2025-07-31 20-14-08,Clouds,26.46,84
2025-07-31 20-40-45,Clear,25.76,100
2025-07-31 20-55-16,Clear,25.76,100
2025-07-31 21-21-17,Clear,25.76,100
2025-07-31 21-40-01,Clear,25.76,100
2025-07-31 21-52-50,Clear,25.76,100
2025-07-31 22-15-32,Clouds,26.99,86
2025-07-31 22-41-51,Clear,27.76,100
2025-07-31 22-55-07,Clear,27.76,100
2025-07-31 23-20-58,Clear,29.76,79
2025-07-31 23-39-27,Clear,29.76,79
2025-07-31 23-52-01,Clear,29.76,79
2025-08-01 01-17-28,Clouds,31.78,63
2025-08-01 03-24-52,Clear,33.76,55
2025-08-01 04-37-20,Clear,33.76,59
2025-08-01 05-18-56,Clear,33.76,59
2025-08-01 05-50-42,Clear,33.76,59
2025-08-01 06-19-05,Clouds,33.75,52
2025-08-01 06-54-20,Clouds,31.76,74
2025-08-01 07-24-52,Clouds,33.41,55
2025-08-01 07-46-36,Clear,33.76,55
2025-08-01 07-57-43,Clear,33.76,55
2025-08-01 08-38-19,Clear,31.76,70
2025-08-01 08-59-46,Clear,31.76,70
2025-08-01 09-35-40,Clouds,30.76,70
2025-08-01 09-54-16,Clouds,30.76,70
2025-08-01 10-21-05,Rain,30.3,67
2025-08-01 10-46-50,Clear,29.76,89
2025-08-01 10-59-42,Clear,29.76,89
2025-08-01 11-26-21,Clear,28.76,100
2025-08-01 11-42-37,Clear,28.76,100
2025-08-01 11-53-56,Clear,28.76,100
2025-08-01 12-39-01,Clear,27.76,100
2025-08-01 13-25-42,Clear,27.76,100
2025-08-01 13-55-42,Clear,27.76,100
2025-08-01 14-24-22,Clear,27.76,100
2025-08-01 14-48-10,Clear,27.76,100
2025-08-01 14-59-13,Clear,27.76,100
2025-08-01 15-32-07,Clear,26.76,100
2025-08-01 15-50-24,Clear,26.76,100
2025-08-01 16-13-02,Clear,27.76,100
2025-08-01 16-46-37,Clear,27.76,100
2025-08-01 17-10-31,Clouds,26.16,88
2025-08-01 17-38-52,Clear,26.76,100
2025-08-01 17-54-09,Clear,26.76,100
2025-08-01 18-28-22,Clear,26.76,100
2025-08-01 18-55-47,Clear,26.76,100
2025-08-01 19-19-55,Clouds,25.93,90
2025-08-01 19-32-03,Clouds,25.76,100
2025-08-01 19-44-53,Clouds,25.76,100
2025-08-01 19-55-41,Clouds,25.76,100
2025-08-01 20-26-00,Clouds,25.33,91
2025-08-01 20-46-32,Mist,25.76,100
2025-08-01 20-58-03,Mist,25.76,100
2025-08-01 21-27-18,Clouds,25.19,91
2025-08-01 21-44-02,Mist,25.76,100
2025-08-01 21-54-56,Mist,25.76,100
2025-08-01 22-20-15,Clouds,27.76,94
2025-08-01 22-42-28,Mist,27.76,94
2025-08-01 22-55-43,Mist,27.76,94
2025-08-01 23-22-49,Clear,29.76,79
2025-08-01 23-40-34,Mist,29.76,79
2025-08-01 23-52-21,Mist,29.76,79
2025-08-02 01-11-15,Clouds,31.21,71
2025-08-02 03-01-54,Clouds,32.76,62
2025-08-02 04-00-58,Clouds,33.76,59
2025-08-02 04-43-10,Clouds,33.76,52
2025-08-02 05-02-58,Clouds,33.76,52
2025-08-02 05-36-42,Clouds,34.76,49
2025-08-02 05-54-59,Clouds,34.76,49
2025-08-02 06-29-15,Clouds,34.76,49
2025-08-02 06-53-47,Clouds,34.76,49
2025-08-02 07-16-50,Clear,33.58,49
2025-08-02 07-34-33,Clouds,34.76,49
2025-08-02 07-46-11,Clouds,34.76,49
2025-08-02 07-56-57,Clouds,34.76,49
2025-08-02 08-31-47,Clouds,33.76,55
2025-08-02 08-53-35,Clouds,33.76,55
2025-08-02 09-19-43,Clear,31.94,53
2025-08-02 09-39-23,Clouds,32.76,58
2025-08-02 09-51-39,Clouds,32.76,58
2025-08-02 10-12-47,Clear,30.28,60
2025-08-02 10-40-26,Clear,29.76,70
2025-08-02 10-54-45,Clear,29.76,70
2025-08-02 11-17-09,Clear,28.76,68
2025-08-02 11-32-06,Clear,28.76,70
2025-08-02 11-44-41,Clear,28.76,70
2025-08-02 11-55-25,Clear,28.76,70
2025-08-02 12-42-31,Clear,27.76,83
2025-08-02 13-20-36,Clouds,27.95,77
2025-08-02 13-44-54,Clear,27.76,89
2025-08-02 13-56-00,Clear,27.76,89
2025-08-02 14-21-37,Clouds,27.53,82
2025-08-02 14-41-40,Clear,27.76,83
2025-08-02 14-53-22,Clear,27.76,83
2025-08-02 15-16-32,Clouds,27.25,80
2025-08-02 15-37-24,Clear,26.76,94
2025-08-02 15-50-30,Clear,26.76,94
2025-08-02 16-11-03,Clouds,26.81,83
2025-08-02 16-42-48,Clear,26.76,100
2025-08-02 16-58-27,Clear,26.76,100
2025-08-02 17-26-03,Clouds,26.7,87
2025-08-02 17-44-34,Clear,25.76,100
2025-08-02 17-55-00,Clear,25.76,100
2025-08-02 18-29-20,Clear,25.76,100
2025-08-02 18-53-09,Clear,25.76,100
2025-08-02 19-12-34,Clouds,26.15,87
2025-08-02 19-28-48,Clear,25.76,100
2025-08-02 19-42-37,Clear,25.76,100
2025-08-02 19-53-33,Clear,25.76,100
2025-08-02 20-18-03,Clear,25.76,100
2025-08-02 20-39-11,Clear,24.76,100
2025-08-02 20-52-33,Clear,24.76,100
2025-08-02 21-13-26,Clear,24.76,100
2025-08-02 21-33-19,Clear,25.76,100
2025-08-02 21-47-30,Clear,25.76,100
2025-08-02 21-58-10,Clear,25.76,100
2025-08-02 22-27-18,Clear,26.76,100
2025-08-02 22-46-59,Clear,26.76,100
2025-08-02 22-57-25,Clear,26.76,100
2025-08-02 23-27-31,Clear,27.76,89
2025-08-02 23-47-05,Clear,27.76,89
2025-08-02 23-57-40,Clear,27.76,89
2025-08-03 02-36-37,Clear,31.76,55
2025-08-03 04-02-21,Clear,31.76,55
2025-08-03 04-54-58,Clear,32.76,55
2025-08-03 05-26-55,Clear,31.76,58
2025-08-03 05-50-59,Clear,31.76,58
2025-08-03 06-16-23,Rain,31.11,62
2025-08-03 06-47-47,Rain,31.76,62
2025-08-03 07-01-10,Rain,31.76,62
2025-08-03 07-28-12,Clear,30.76,66
2025-08-03 07-43-07,Clear,30.76,66
2025-08-03 07-53-45,Clear,30.76,66
2025-08-03 08-22-05,Clouds,30.78,66
2025-08-03 08-45-37,Clouds,29.76,70
2025-08-03 08-58-51,Rain,29.76,70
2025-08-03 09-28-44,Rain,27.76,89
2025-08-03 09-45-48,Rain,27.76,89
2025-08-03 09-56-41,Rain,27.76,89
2025-08-03 10-25-46,Rain,27.76,83
2025-08-03 10-47-03,Rain,27.76,83
2025-08-03 10-57-29,Rain,27.76,83
2025-08-03 11-24-01,Rain,26.99,87
2025-08-03 11-39-57,Mist,26.76,89
2025-08-03 11-50-50,Mist,26.76,89
2025-08-03 12-19-48,Clouds,25.74,88
2025-08-03 13-06-23,Rain,27.76,69
2025-08-03 13-42-58,Clouds,27.76,74
2025-08-03 13-56-45,Clouds,27.76,74
2025-08-03 14-22-42,Rain,23.76,100
2025-08-03 14-42-02,Rain,23.76,100
2025-08-03 14-53-16,Rain,23.76,100
2025-08-03 15-16-27,Rain,23.76,100
2025-08-03 15-39-06,Rain,23.76,100
2025-08-03 15-53-03,Rain,23.76,100
2025-08-03 16-19-01,Rain,23.76,100
2025-08-03 16-45-50,Clouds,23.76,100
2025-08-03 16-59-45,Clouds,23.76,100
2025-08-03 17-27-05,Rain,23.76,100
2025-08-03 17-46-26,Clouds,23.76,100
2025-08-03 17-57-08,Clouds,23.76,100
2025-08-03 18-36-50,Rain,23.76,100
2025-08-03 18-56-55,Rain,23.76,100
2025-08-03 19-20-52,Rain,23.33,94
2025-08-03 19-34-39,Rain,23.76,100
2025-08-03 19-45-50,Rain,23.76,100
2025-08-03 19-56-43,Clouds,23.76,100
2025-08-03 20-28-07,Clouds,22.76,100
2025-08-03 20-46-56,Clouds,22.76,100
2025-08-03 20-57-35,Clouds,22.76,100
2025-08-03 21-26-07,Clouds,23.76,100
2025-08-03 21-42-41,Mist,23.76,100
2025-08-03 21-53-28,Mist,23.76,100
2025-08-03 22-16-39,Mist,23.78,94
2025-08-03 22-41-24,Mist,23.76,100
2025-08-03 22-54-51,Mist,23.76,100
2025-08-03 23-20-18,Clouds,23.92,95
2025-08-03 23-39-05,Mist,25.76,100
2025-08-03 23-52-34,Mist,25.76,100
2025-08-04 01-22-28,Clouds,26.85,85
2025-08-04 03-28-41,Clouds,31.76,66
2025-08-04 04-42-18,Clouds,32.76,58
2025-08-04 05-25-48,Clouds,32.76,58
2025-08-04 05-59-15,Clouds,32.76,58
2025-08-04 06-50-58,Clouds,33.76,55
2025-08-04 07-21-11,Clouds,31.78,62
2025-08-04 07-46-49,Clouds,33.76,55
2025-08-04 07-58-53,Clouds,33.76,55
2025-08-04 08-40-31,Clouds,30.76,70
2025-08-04 09-02-20,Clouds,30.76,70
2025-08-04 09-43-25,Clouds,28.76,74
2025-08-04 09-59-58,Clouds,28.76,74
2025-08-04 10-35-53,Clouds,28.76,74
2025-08-04 10-56-27,Clouds,28.76,74
2025-08-04 11-23-17,Clouds,28.76,79
2025-08-04 11-40-47,Clouds,28.76,79
2025-08-04 11-52-33,Clouds,28.76,79
2025-08-04 12-32-45,Clear,27.76,89
2025-08-04 13-26-44,Clear,26.76,94
2025-08-04 13-59-04,Clear,26.76,94
2025-08-04 14-34-36,Clear,26.76,94
2025-08-04 14-55-55,Clear,26.76,94
2025-08-04 15-27-32,Clear,26.76,94
2025-08-04 15-49-24,Clear,26.76,94
2025-08-04 16-12-09,Clear,26.76,94
2025-08-04 16-48-22,Clear,24.76,100
2025-08-04 17-14-09,Clear,24.76,100
2025-08-04 17-43-34,Clear,24.76,100
2025-08-04 17-57-26,Clear,24.76,100
2025-08-04 18-42-06,Clear,24.76,100
2025-08-04 19-02-13,Clear,24.76,100
2025-08-04 19-27-54,Clear,24.76,100
2025-08-04 19-44-11,Clear,24.76,100
2025-08-04 19-54-59,Clear,24.76,100
2025-08-04 20-24-56,Clear,24.89,94
2025-08-04 20-46-24,Clear,23.76,100
2025-08-04 20-57-42,Clear,23.76,100
2025-08-04 21-28-18,Clouds,23.76,100
2025-08-04 21-46-00,Clouds,23.76,100
2025-08-04 21-56-50,Clouds,23.76,100
2025-08-04 22-26-42,Clouds,24.76,100
2025-08-04 22-48-47,Clouds,24.76,100
2025-08-04 22-59-14,Clouds,24.76,100
2025-08-04 23-29-05,Clouds,26.76,89
2025-08-04 23-46-11,Clouds,26.76,89
2025-08-04 23-56-48,Clouds,26.76,89
2025-08-05 02-20-55,Clouds,30.98,65
2025-08-05 03-55-09,Clouds,32.76,55
2025-08-05 04-49-44,Clouds,31.76,58
2025-08-05 05-19-53,Clouds,32.34,54
2025-08-05 05-49-34,Clouds,31.76,58
2025-08-05 06-15-46,Clouds,31.76,58
2025-08-05 06-54-01,Clouds,31.76,55
2025-08-05 07-24-03,Clouds,32.07,56
2025-08-05 07-46-38,Clouds,30.76,66
2025-08-05 07-57-34,Clouds,30.76,66
2025-08-05 08-39-14,Clouds,30.76,70
2025-08-05 09-01-18,Clouds,30.76,70
2025-08-05 09-36-57,Clouds,28.76,79
2025-08-05 09-55-12,Clouds,28.76,79
2025-08-05 10-25-01,Clouds,27.76,83
2025-08-05 10-50-49,Clouds,27.76,83
2025-08-05 11-10-53,Clouds,27.76,83
2025-08-05 11-32-08,Clouds,26.76,89
2025-08-05 11-47-23,Clouds,26.76,89
2025-08-05 11-58-12,Clouds,26.76,89
2025-08-05 13-03-13,Clouds,26.76,94
2025-08-05 13-50-19,Clouds,26.76,100
2025-08-05 14-15-22,Clouds,26.76,100
2025-08-05 14-46-37,Clouds,26.76,100
2025-08-05 15-01-30,Clouds,26.76,100
2025-08-05 15-35-21,Clouds,26.76,94
2025-08-05 15-50-41,Clouds,26.76,94
2025-08-05 16-11-42,Clouds,26.62,86
2025-08-05 16-38-45,Clouds,26.76,94
2025-08-05 16-55-51,Clouds,26.76,94
2025-08-05 17-22-24,Clouds,26.76,100
2025-08-05 17-43-56,Clouds,26.76,100
2025-08-05 17-56-14,Clouds,26.76,100
2025-08-05 18-38-56,Rain,26.76,100
2025-08-05 19-02-17,Rain,26.76,100
2025-08-05 19-29-22,Rain,27.76,100
2025-08-05 19-45-34,Rain,27.76,100
2025-08-05 19-56-06,Clouds,27.76,100
2025-08-05 20-26-04,Mist,27.76,100
2025-08-05 20-46-06,Mist,27.76,100
2025-08-05 20-58-17,Mist,27.76,100
2025-08-05 21-28-31,Mist,26.78,94
2025-08-05 21-45-42,Mist,27.76,100
2025-08-05 21-56-17,Mist,27.76,100
2025-08-05 22-25-33,Clouds,27.76,100
2025-08-05 22-47-48,Mist,27.76,100
2025-08-05 22-58-48,Mist,27.76,100
2025-08-05 23-29-11,Mist,29.76,94
2025-08-05 23-46-24,Mist,29.76,94
2025-08-05 23-57-08,Mist,29.76,94
2025-08-06 02-22-13,Clouds,28.76,100
2025-08-06 03-52-30,Rain,27.76,100
2025-08-06 04-39-18,Rain,27.76,100
2025-08-06 05-17-31,Rain,27.76,100
2025-08-06 05-49-51,Rain,26.76,100
2025-08-06 06-16-02,Rain,26.76,100
2025-08-06 06-54-07,Rain,25.76,100
2025-08-06 07-23-34,Rain,25.76,100
2025-08-06 07-46-10,Clouds,25.76,100
2025-08-06 07-57-31,Rain,25.76,100
2025-08-06 08-38-42,Rain,25.76,100
